question,answer,contexts,ground_truth,retrieved_ids,relevant_ids
"What is the refund policy?","Refunds are available within 30 days, but digital products are non-refundable.","Refunds are processed within 30 days from purchase.||Digital items are non-refundable unless required by law.","Customers can request refunds within 30 days, except digital products.","refund_policy|billing_terms|faq_misc","refund_policy|billing_terms"
"How do I reset my password?","Click Forgot Password on the login page and follow the email instructions.","To reset your password, click Forgot Password on the login page.||A reset link will be sent to your email.","Use the Forgot Password link on the login page and follow the reset email.","account_recovery|login_help|security_faq","account_recovery|login_help"
"What programming languages does the API support?","The API supports Python, JavaScript, Go, and Ruby SDKs.","Official SDKs are available in Python, JavaScript, Go, Ruby, and Java.||Community SDKs exist for other languages.","Python, JavaScript, Go, Ruby, and Java are supported.","api_sdks|api_rate_limits|faq_misc","api_sdks"
"Does the app support offline mode?","Yes, the app supports full offline mode for all users.","The mobile app caches the last synced dashboard for 24 hours.||Full offline editing is not currently supported.","The app does not support full offline mode; only limited cached viewing exists.","mobile_cache|roadmap_note|product_overview","mobile_cache|roadmap_note"
"Is SSO available on every plan?","SSO is available only on the Enterprise plan.","Single sign-on SSO is included in the Enterprise plan.||Pro and Starter plans do not include SSO.","SSO is available on Enterprise only.","sso_pricing|enterprise_features|pricing_overview","sso_pricing|enterprise_features"
"Can I export reports as CSV?","Yes, reports can be exported as CSV and JSON.","Report export is available in CSV format from the analytics page.||Scheduled report delivery is available on Pro and Enterprise.","Reports can be exported as CSV.","report_export|analytics_guide|plan_features","report_export"
"What is the API rate limit?","The public API allows 100 requests per minute per workspace.","The default public API rate limit is 100 requests per minute per workspace.||Burst traffic may be throttled.","The API rate limit is 100 requests per minute per workspace.","rate_limits|api_overview|quota_faq","rate_limits"
"How many team members are included in the Starter plan?","The Starter plan includes up to 10 team members.","Starter includes up to 3 team members.||Pro includes up to 10 team members.","Starter includes 3 team members.","pro_features|starter_pricing|comparison_table","starter_pricing|comparison_table"
"How many times are failed webhooks retried?","Failed webhooks are retried up to 5 times over 24 hours.","Failed webhook deliveries are retried up to 5 times over a 24 hour period.||Webhook logs are visible in the developer console.","Failed webhooks are retried up to 5 times over 24 hours.","webhook_retries|webhook_logs|developer_console","webhook_retries"
"How do I delete a workspace?","Workspace owners can delete a workspace from billing settings after exporting data.","Workspace deletion is available in workspace settings for owners only.||Export your data before deletion because it is permanent.","Owners can delete a workspace from workspace settings, and exporting data first is recommended.","workspace_settings|data_export|billing_help","workspace_settings|data_export"
